"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2040-08-30";"11,79";"21,99";"10,89";"11,33";"4,14";"15,32";"14,64";"5,60";"18,71";"7,06";"8,82";"1,01";"20,67"
"2040-08-31";"2,14";"8,19";"1,69";"6,74";"2,27";"1,51";"3,31";"8,54";"7,23";"0,79";"2,59";"2,10";"6,95"
"2040-09-01";"5,16";"14,47";"7,05";"11,78";"3,54";"10,79";"12,68";"6,68";"12,10";"7,20";"5,84";"5,67";"13,77"
"2040-09-02";"10,87";"10,64";"8,77";"7,63";"9,07";"9,30";"8,58";"6,74";"10,21";"10,88";"8,35";"11,26";"8,60"
"2040-09-03";"5,58";"5,98";"1,69";"0,21";"1,36";"2,21";"0,62";"1,74";"8,18";"3,19";"1,44";"0,69";"4,67"
"2040-09-04";"5,71";"1,88";"0,61";"0,51";"0,94";"0,93";"0,29";"3,43";"1,69";"2,66";"0,76";"1,15";"2,37"
"2040-09-05";"0,52";"1,96";"1,77";"5,37";"2,14";"1,01";"3,16";"5,48";"0,67";"0,16";"2,57";"1,75";"1,97"
"2040-09-06";"3,37";"3,66";"0,00";"0,01";"0,55";"0,52";"0,01";"0,04";"1,89";"2,13";"0,00";"1,32";"2,24"
"2040-09-07";"2,81";"3,78";"5,70";"1,38";"5,71";"3,72";"2,27";"5,01";"1,27";"10,68";"4,90";"4,60";"3,05"
"2040-09-08";"9,85";"7,97";"11,65";"7,92";"7,85";"10,85";"9,26";"9,42";"9,34";"12,18";"10,21";"2,96";"9,37"
"2040-09-09";"3,68";"5,47";"9,97";"16,28";"15,72";"6,20";"10,66";"19,15";"4,57";"2,80";"13,85";"9,99";"7,36"
"2040-09-10";"13,79";"13,46";"21,68";"33,45";"24,18";"16,63";"24,40";"34,32";"13,07";"12,92";"25,35";"19,10";"14,54"
"2040-09-11";"18,16";"10,99";"29,46";"25,32";"34,66";"24,71";"25,89";"26,01";"11,47";"32,94";"30,21";"36,02";"14,30"
"2040-09-12";"17,25";"11,80";"17,97";"13,06";"17,02";"15,74";"14,26";"9,97";"12,96";"21,77";"17,13";"13,26";"10,97"
"2040-09-13";"0,34";"6,69";"0,89";"2,70";"0,13";"1,14";"2,17";"0,83";"3,03";"0,05";"0,89";"0,00";"3,65"
"2040-09-14";"0,46";"3,42";"0,14";"0,05";"0,01";"0,45";"0,24";"0,00";"1,61";"0,02";"0,08";"0,00";"3,20"
"2040-09-15";"0,10";"1,44";"0,09";"0,04";"0,07";"0,18";"0,16";"0,03";"0,32";"0,01";"0,05";"0,30";"1,60"
"2040-09-16";"1,68";"8,35";"2,38";"5,98";"0,30";"3,84";"5,42";"2,98";"5,33";"0,16";"2,14";"0,01";"7,47"
"2040-09-17";"2,46";"4,24";"5,78";"2,21";"3,66";"6,56";"5,44";"1,21";"2,45";"4,24";"4,77";"1,33";"5,64"
"2040-09-18";"0,18";"0,38";"0,00";"0,00";"0,00";"0,03";"0,00";"0,02";"0,29";"0,41";"0,00";"0,00";"0,46"
"2040-09-19";"0,64";"1,18";"0,25";"0,09";"0,01";"0,67";"0,44";"0,01";"1,94";"0,03";"0,14";"0,00";"1,37"
"2040-09-20";"1,15";"2,97";"0,00";"0,27";"0,85";"0,30";"0,00";"1,51";"3,75";"0,31";"0,00";"3,79";"1,89"
"2040-09-21";"0,26";"2,28";"0,64";"3,04";"1,46";"0,34";"1,60";"2,27";"2,16";"1,29";"0,94";"3,76";"1,12"
"2040-09-22";"0,20";"6,16";"1,50";"4,04";"2,48";"0,54";"2,05";"5,45";"3,02";"0,16";"2,38";"1,70";"2,82"
"2040-09-23";"1,42";"4,40";"5,88";"15,50";"9,72";"2,51";"7,98";"18,04";"4,17";"0,56";"9,35";"6,37";"4,29"
"2040-09-24";"1,32";"5,97";"2,31";"10,29";"0,72";"2,63";"6,33";"7,07";"3,70";"0,11";"2,82";"0,38";"6,37"
"2040-09-25";"1,66";"6,59";"1,61";"1,74";"0,87";"3,45";"3,19";"0,42";"4,22";"2,12";"1,09";"1,70";"7,21"
"2040-09-26";"0,64";"4,91";"1,68";"0,82";"0,79";"3,41";"3,06";"0,08";"1,81";"1,96";"0,97";"1,56";"4,28"
"2040-09-27";"0,08";"0,47";"0,00";"0,16";"0,00";"0,00";"0,00";"0,83";"0,28";"0,00";"0,00";"0,00";"0,00"
"2040-09-28";"0,39";"0,01";"0,74";"0,15";"0,53";"0,48";"0,29";"0,40";"0,32";"0,87";"0,61";"0,13";"0,25"
"2040-09-29";"0,42";"0,00";"1,02";"0,10";"0,73";"0,67";"0,39";"0,03";"0,08";"1,19";"0,85";"0,17";"0,00"
"2040-09-30";"0,28";"0,01";"0,46";"0,11";"0,33";"0,31";"0,18";"0,36";"0,32";"0,53";"0,38";"0,08";"0,42"
"2040-10-01";"3,73";"1,56";"0,07";"0,48";"0,02";"0,54";"0,25";"0,15";"2,24";"0,74";"0,11";"0,00";"0,63"
"2040-10-02";"6,14";"7,65";"0,00";"0,00";"0,00";"1,06";"0,00";"0,02";"6,65";"1,07";"0,01";"0,00";"3,61"
"2040-10-03";"0,76";"0,62";"0,00";"0,00";"0,00";"0,09";"0,00";"0,02";"0,59";"0,13";"0,00";"0,00";"0,21"
"2040-10-04";"0,07";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,23";"0,00";"0,00";"0,00";"0,00"
"2040-10-05";"0,19";"0,55";"0,60";"4,50";"0,15";"0,28";"2,32";"1,36";"0,65";"0,01";"0,96";"0,00";"0,50"
"2040-10-06";"0,36";"2,55";"3,04";"11,30";"1,84";"2,89";"7,43";"5,70";"0,38";"0,14";"3,84";"0,90";"4,42"
"2040-10-07";"2,70";"11,02";"6,53";"10,52";"5,71";"6,37";"8,76";"6,68";"5,67";"2,31";"7,38";"2,49";"11,50"
"2040-10-08";"1,55";"9,14";"0,74";"0,29";"0,04";"2,21";"1,44";"0,00";"5,96";"0,08";"0,41";"0,00";"7,04"
"2040-10-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-11";"1,02";"0,11";"2,70";"0,67";"0,90";"4,09";"3,23";"0,04";"0,42";"1,49";"1,84";"0,17";"2,00"
"2040-10-12";"2,48";"0,46";"6,19";"1,21";"2,63";"7,64";"5,66";"0,06";"1,01";"4,39";"4,48";"0,50";"3,63"
"2040-10-13";"4,07";"1,86";"2,09";"4,84";"3,33";"1,11";"2,28";"4,68";"1,89";"0,77";"3,46";"1,53";"2,55"
"2040-10-14";"12,92";"16,86";"11,44";"11,74";"7,61";"14,24";"13,57";"6,23";"14,02";"6,31";"11,17";"2,56";"18,94"
"2040-10-15";"1,08";"4,32";"1,58";"0,43";"0,44";"2,86";"2,09";"0,01";"2,25";"0,75";"1,05";"0,07";"4,04"
"2040-10-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-17";"0,38";"0,02";"0,95";"0,10";"0,49";"0,69";"0,41";"0,01";"0,03";"0,83";"0,74";"0,08";"0,01"
"2040-10-18";"1,04";"0,00";"1,55";"0,16";"0,76";"1,20";"0,67";"0,01";"0,48";"1,36";"1,21";"0,12";"0,01"
"2040-10-19";"0,23";"0,54";"0,20";"0,02";"0,09";"0,15";"0,09";"0,00";"0,93";"0,16";"0,15";"0,01";"0,06"
"2040-10-20";"0,02";"1,13";"0,00";"0,23";"0,00";"0,00";"0,01";"0,91";"0,77";"0,00";"0,00";"0,00";"0,25"
"2040-10-21";"0,17";"0,98";"0,46";"1,53";"0,04";"0,99";"1,46";"0,36";"0,31";"0,02";"0,41";"0,00";"2,09"
"2040-10-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-23";"0,00";"0,16";"0,00";"0,04";"0,00";"0,00";"0,00";"0,16";"0,01";"0,00";"0,00";"0,00";"0,11"
"2040-10-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-26";"0,00";"0,13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,09"
"2040-10-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-28";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-10-29";"0,00";"0,27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,16";"0,00";"0,00";"0,00";"0,00"
"2040-10-30";"0,03";"1,81";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,05";"0,00";"0,00";"0,00";"0,00"
"2040-10-31";"0,00";"0,26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,15";"0,00";"0,00";"0,00";"0,00"
"2040-11-01";"0,76";"5,11";"0,04";"0,76";"0,00";"0,40";"0,41";"0,13";"4,06";"0,00";"0,06";"0,00";"4,58"
"2040-11-02";"0,96";"7,48";"0,03";"0,25";"0,00";"0,66";"0,26";"0,03";"5,24";"0,00";"0,02";"0,00";"6,96"
"2040-11-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-04";"0,02";"0,01";"0,01";"0,01";"0,00";"0,14";"0,08";"0,00";"0,02";"0,00";"0,00";"0,00";"0,22"
"2040-11-05";"0,16";"1,23";"0,02";"0,08";"0,00";"0,91";"0,48";"0,00";"0,74";"0,00";"0,00";"0,00";"1,61"
"2040-11-06";"0,47";"3,25";"0,01";"0,13";"0,00";"1,72";"0,77";"0,00";"1,78";"0,00";"0,00";"0,00";"5,89"
"2040-11-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-08";"0,00";"0,16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,12"
"2040-11-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-11";"0,00";"0,06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-12";"0,00";"0,21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08";"0,00";"0,00";"0,00";"0,00"
"2040-11-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-14";"0,00";"0,15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-15";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-22";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04"
"2040-11-23";"0,00";"0,62";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,47"
"2040-11-24";"0,00";"0,36";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,03"
"2040-11-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-11-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2040-12-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-01-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-02";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01"
"2041-02-03";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03"
"2041-02-04";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04"
"2041-02-05";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03"
"2041-02-10";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05"
"2041-02-11";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2041-02-12";"0,00";"0,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,11"
"2041-02-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-18";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-19";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03"
"2041-02-26";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-02-27";"0,00";"0,09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,06"
"2041-02-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,11"
"2041-03-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2041-03-02";"0,00";"0,18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,19"
"2041-03-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
